"SRR039378","SRR039381","SRR039453","SRR039454","SRR039455","SRR039456","SRR039457","SRR039939","SRR039940","SRR039948","SRR039949","SRR039950","SRR039952","SRR042429","SRR965341"
27,35,17,33,30,8,7,31,21,16,26,7,23,9,176
39,40,54,45,31,24,28,95,92,44,33,16,52,38,658
68,64,67,62,51,57,38,138,138,37,37,28,82,40,734
91,125,128,116,104,57,78,286,277,63,85,52,196,94,1842
32,35,42,22,35,17,15,61,62,15,28,5,34,20,545
105,111,110,98,96,41,36,295,289,59,73,28,166,59,2285
46,40,39,41,37,26,27,98,104,30,29,18,76,32,741
31,33,31,27,36,21,22,119,110,23,19,25,61,37,487
69,66,68,68,60,43,40,87,80,55,56,24,53,55,914
37,38,37,32,29,23,22,118,129,21,34,17,81,36,699
94,98,99,88,75,38,40,242,200,62,46,27,117,49,1340
383,359,354,499,493,175,176,659,665,203,346,112,373,205,2998
31,43,42,38,38,79,71,66,64,29,19,43,48,82,595
79,65,58,62,71,61,43,224,184,36,64,38,121,60,822
58,75,59,76,70,41,41,115,130,46,54,32,69,64,699
24,30,23,31,28,18,25,130,93,20,21,12,61,22,1045
83,72,98,75,66,51,70,126,124,63,57,39,58,77,847
75,76,89,63,51,40,55,125,123,45,37,42,52,64,1932
799,892,918,526,501,538,575,656,675,553,432,387,385,669,9054
27,34,44,36,25,16,7,105,92,23,24,11,49,20,1020
36,54,38,50,43,23,15,64,65,40,32,14,37,16,579
78,107,106,66,72,76,109,141,106,48,53,60,67,96,896
72,58,58,101,92,40,41,273,239,35,64,42,136,51,1738
76,89,89,100,96,34,41,197,177,54,69,21,124,40,1530
113,131,112,117,131,63,64,249,214,60,121,34,135,61,1532
80,93,83,54,78,25,43,79,76,57,45,30,43,38,1013
1759,1778,1978,1183,1114,160,193,665,635,871,940,117,418,247,3995
8,9,9,2,8,3,5,13,15,5,5,2,12,1,253
280,289,280,234,202,79,78,348,313,157,171,54,181,75,2647
23,29,31,23,24,16,10,52,49,20,14,8,21,13,502
101,113,112,122,128,56,60,152,136,62,111,39,81,78,518
42,33,54,53,50,27,25,140,130,36,38,27,99,34,1292
130,90,111,94,94,55,48,158,140,72,50,42,76,58,1745
44,42,40,86,82,26,32,174,152,18,59,19,93,30,805
216,232,229,106,121,49,43,206,221,108,95,34,127,58,3352
64,61,77,41,48,29,37,151,158,39,28,17,107,50,2245
244,241,271,361,384,157,135,855,862,169,311,88,487,188,5706
80,82,103,69,69,51,33,280,231,40,45,24,168,38,2375
205,219,222,186,181,100,107,347,323,144,156,77,174,148,3055
47,52,48,47,49,29,23,185,182,45,41,18,98,30,1446
58,57,67,45,46,38,19,93,82,46,48,22,52,37,807
36,42,55,44,41,58,48,147,130,37,33,37,95,82,1218
11,10,16,7,5,1,4,4,10,10,1,1,6,5,229
30,37,31,46,57,17,15,81,66,22,35,10,41,18,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,32,31,43,32,22,25,52,52,18,38,12,23,16,131
25,27,22,43,32,26,22,124,107,19,28,17,64,41,785
46,54,36,61,59,22,14,104,101,24,52,12,52,28,505
22,17,11,33,33,19,14,35,17,9,27,11,10,22,86
4,3,4,7,5,1,2,22,13,4,3,1,11,1,70
186,189,167,110,123,30,24,137,124,58,78,14,76,34,912
60,49,47,46,33,28,31,214,214,28,34,22,112,31,1333
40,39,46,42,36,17,27,86,85,29,38,8,45,30,710
135,107,148,106,117,103,83,180,180,78,80,59,107,109,1715
99,81,93,90,79,57,42,185,201,67,61,30,108,64,1404
144,128,145,121,115,83,76,255,215,105,93,60,151,83,2049
111,107,97,97,83,39,55,166,126,84,58,37,81,45,1744
9,11,8,6,5,2,5,11,13,6,7,5,8,7,156
672,669,720,380,415,145,163,627,569,311,338,85,349,200,3414
58,66,74,60,60,47,54,237,232,40,49,32,160,53,1729
73,81,80,58,40,69,64,81,72,54,34,41,39,76,1111
182,206,201,75,79,98,95,71,78,132,71,79,47,137,1957
172,147,211,137,117,96,88,329,254,117,88,63,175,121,2783
55,67,73,54,40,41,30,91,80,51,29,37,78,44,1490
449,431,432,249,226,52,49,117,118,162,177,28,48,67,678
48,45,50,52,41,25,27,165,181,29,39,13,96,31,821
37,23,40,25,20,11,16,60,48,22,17,10,23,13,296
361,377,447,293,255,44,39,246,210,267,180,28,146,58,3089
2,0,2,1,1,1,1,9,13,1,0,0,8,0,53
19,18,23,14,26,15,17,70,90,11,12,7,44,19,601
40,40,41,31,28,17,12,113,108,33,24,14,61,25,1648
76,60,68,69,64,28,47,106,103,48,43,23,57,40,498
118,108,125,104,83,74,65,365,327,87,86,44,207,81,3108
15,15,11,11,17,6,7,46,35,8,11,11,29,11,784
63,77,73,69,60,44,38,145,169,53,53,30,76,55,1185
94,82,102,66,91,60,55,189,152,41,72,37,102,80,1497
52,57,52,83,96,47,40,201,216,43,57,28,105,46,625
121,116,124,79,72,63,76,214,245,67,64,55,128,81,3230
63,54,74,45,47,37,34,150,154,47,31,29,82,35,918
0,1,2,1,0,0,0,6,11,0,0,0,8,1,77
289,246,333,174,159,145,110,146,186,216,114,90,109,164,3085
144,138,139,112,112,77,93,263,256,92,71,60,149,80,2748
47,49,62,50,40,27,25,114,99,31,24,20,56,32,727
104,101,120,83,65,53,49,136,112,90,56,37,73,65,1969
309,317,344,169,158,89,84,195,162,161,119,55,82,100,2573
85,81,90,60,56,43,37,127,132,64,42,22,71,45,1706
26,29,35,36,41,40,49,58,66,21,27,25,31,49,381
43,29,43,28,30,16,21,99,87,20,18,6,70,10,675
85,98,106,92,94,36,44,213,193,53,70,21,119,58,1509
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,105,126,70,68,60,35,167,158,60,50,24,62,40,1310
66,55,68,57,71,27,53,137,120,45,46,24,76,49,1747
67,77,98,56,48,41,45,111,101,62,49,31,58,45,1044
111,108,133,78,84,51,59,183,162,87,84,36,115,59,1966
60,39,51,63,42,65,52,136,135,29,28,35,70,82,1015
177,160,171,101,112,81,72,123,111,62,101,59,55,108,1041
216,217,270,187,185,104,92,216,213,170,121,48,114,111,1407
97,88,74,62,71,15,11,52,35,44,56,13,26,16,246
103,108,125,78,103,56,63,205,186,96,74,44,128,65,1755
80,71,78,80,75,55,79,268,244,51,58,54,163,92,2030
11,7,5,21,9,5,5,50,23,5,6,8,26,8,141
70,78,89,54,55,31,24,71,82,43,45,23,39,37,699
92,57,67,75,70,48,51,236,215,48,54,35,107,59,1602
51,43,38,56,44,54,49,116,92,32,41,32,72,50,899
30,51,44,22,29,29,28,75,65,27,18,18,37,19,422
50,39,48,57,72,31,27,99,98,35,43,24,51,54,1385
30,28,26,37,30,18,22,80,85,25,17,14,46,30,597
47,60,79,51,52,19,21,93,120,38,30,17,81,30,999
71,78,69,49,58,19,19,96,90,58,44,12,59,29,645
83,87,60,64,63,39,48,149,150,54,58,43,77,58,961
0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12,11,14,13,12,9,5,58,43,4,12,10,31,12,308
127,107,70,69,74,24,40,130,120,49,80,19,99,47,942
119,92,109,108,93,60,61,193,197,41,81,48,124,62,1074
40,44,32,29,37,26,35,74,68,21,27,20,32,23,732
61,65,60,49,63,22,31,188,154,18,48,10,99,38,886
211,198,224,99,104,109,88,140,109,117,80,53,72,104,1819
270,246,232,125,115,74,108,339,309,109,103,71,201,125,2524
1472,1449,1612,1408,1470,347,328,1428,1423,1049,1096,255,928,430,7351
156,165,186,75,63,25,31,62,67,81,53,23,42,33,811
212,212,222,135,174,76,66,236,178,114,147,49,109,104,429
74,63,62,47,52,28,37,115,107,31,39,27,68,54,878
21,34,30,16,13,22,11,46,36,28,14,10,27,10,1063
1566,1447,1563,885,907,533,592,642,605,813,808,352,330,712,136
93,92,113,86,82,50,59,167,202,76,64,29,130,64,2581
51,53,66,87,74,48,41,111,97,48,65,31,79,54,997
65,61,72,79,62,55,50,170,146,46,54,30,93,55,1169
149,146,181,207,159,109,121,544,561,98,154,73,300,154,4466
98,81,95,76,71,70,67,216,210,60,43,45,99,103,1566
53,68,66,64,66,49,56,247,228,28,40,33,115,57,1907
59,37,72,37,32,17,20,44,36,51,21,9,14,30,597
97,92,107,56,46,17,27,54,76,64,47,13,44,29,847
27,28,25,27,17,20,19,198,188,18,13,11,102,14,1096
208,170,217,164,178,96,72,285,293,111,136,58,149,111,2936
63,82,88,52,56,35,37,124,111,60,35,27,82,37,918
135,145,155,95,87,52,69,267,254,94,76,41,133,76,1751
190,170,201,197,175,124,96,586,515,86,142,75,288,149,3602
390,387,422,211,227,146,132,550,485,210,147,93,296,164,3784
9,15,22,10,7,3,4,38,36,14,12,3,25,10,798
169,152,182,106,98,36,33,180,180,103,86,23,98,38,2012
409,380,416,275,268,172,188,409,377,217,201,120,197,191,1542
358,324,339,239,229,100,127,470,417,158,211,74,266,154,4307
1,3,1,0,1,4,1,0,2,1,1,0,0,0,10
6,4,5,3,4,0,3,10,6,0,4,0,6,1,176
86,82,97,39,28,12,17,31,26,55,31,9,16,10,693
24,38,40,31,25,13,13,73,66,21,25,9,43,10,658
40,51,39,46,45,25,25,105,89,34,38,13,58,22,637
92,83,84,73,91,71,72,132,112,61,63,46,74,77,1744
32,41,47,24,32,26,21,136,90,17,21,11,80,26,432
69,58,54,41,41,22,26,109,81,48,27,19,62,20,924
97,109,108,104,99,63,50,291,273,63,87,37,181,74,1468
2701,2607,2765,1886,1827,627,688,2534,2297,1692,1367,431,1328,797,6564
49,47,49,36,27,28,19,47,50,38,24,13,35,27,525
130,124,139,76,78,36,37,79,79,96,60,35,45,52,1408
184,180,149,122,121,53,57,327,317,120,84,32,204,68,4135
306,332,298,136,115,122,89,267,258,167,93,55,133,130,2486
76,79,81,78,85,32,34,145,138,54,52,19,86,43,1076
170,210,225,206,224,227,210,534,466,136,151,161,267,213,2754
69,61,73,81,60,44,42,181,158,38,49,33,106,58,1021
81,69,69,59,61,61,56,136,130,48,41,39,71,64,814
472,503,488,364,322,65,61,87,92,207,275,51,45,86,201
50,59,58,58,55,34,38,82,83,35,38,31,43,47,635
79,75,101,78,83,37,41,139,118,64,55,30,75,48,1064
78,86,88,42,55,22,6,102,97,45,42,18,66,20,1052
94,81,124,93,82,42,39,112,99,68,53,18,49,47,1031
127,149,149,86,77,30,35,129,107,59,73,35,71,41,2625
152,158,177,85,83,62,61,187,176,86,64,37,99,89,1399
119,146,155,86,72,45,49,129,125,60,60,28,65,50,593
88,93,92,63,66,40,60,199,201,51,65,32,105,71,1422
51,41,53,35,40,13,14,95,81,34,33,14,50,20,920
74,64,80,85,92,21,23,88,96,37,61,13,61,19,872
49,52,42,53,31,43,42,180,156,38,34,23,91,56,1426
54,57,46,45,39,34,40,213,214,22,48,17,141,43,1373
91,105,122,121,92,58,57,248,224,66,105,39,133,64,2325
76,96,106,68,56,117,122,99,76,65,39,87,52,164,1224
494,477,516,267,276,147,184,247,235,322,215,98,158,192,1861
53,55,67,39,54,35,50,209,180,14,32,26,125,52,501
84,57,68,51,46,18,14,67,74,45,35,13,40,19,1209
96,84,77,73,79,52,47,156,144,56,51,33,88,46,983
261,242,257,253,247,174,183,510,445,129,217,108,245,199,3086
109,116,126,90,77,102,94,157,138,61,67,66,88,131,1400
96,83,102,89,72,50,52,91,93,57,50,39,48,56,1766
35,37,44,36,40,23,25,103,66,26,32,14,44,32,704
47,34,38,28,27,22,30,59,68,31,15,22,48,30,537
8,8,15,13,13,6,4,97,97,7,7,2,42,9,820
260,286,294,169,182,63,67,172,159,171,150,49,98,85,1985
82,70,101,46,47,39,37,56,54,57,45,30,35,50,872
18,28,22,13,16,14,11,42,44,12,12,6,26,10,608
451,427,482,246,238,136,137,536,467,263,198,109,280,193,3196
185,208,197,264,236,126,123,293,246,109,202,89,155,146,1046
53,48,65,47,52,45,47,118,103,28,45,24,66,36,896
10,7,6,2,3,1,1,7,11,4,2,0,2,3,86
1,1,0,0,1,0,0,4,1,0,3,0,1,0,52
3,3,1,1,3,2,0,3,3,3,3,1,1,5,97
7,10,14,6,10,1,1,8,5,10,5,4,4,2,255
4,4,3,4,7,2,7,11,6,2,2,3,7,4,1
37,33,30,20,17,11,10,16,19,22,13,11,14,13,478
12,8,14,6,4,8,4,8,6,6,3,2,6,3,243
18,25,23,23,21,8,16,49,35,18,18,7,28,14,378
70,78,83,66,48,59,57,99,72,42,40,52,42,60,1093
176,154,197,94,98,73,78,112,110,135,72,50,55,96,2672
114,113,119,83,74,62,61,128,138,56,77,41,87,70,1099
131,123,107,55,53,20,17,114,100,47,40,15,43,33,356
75,82,75,74,72,70,76,276,247,49,72,31,159,86,1271
225,195,231,162,161,72,83,208,205,135,123,39,132,97,1567
6,8,14,7,6,5,5,24,22,1,9,3,10,5,1
55,61,76,60,62,56,64,198,189,45,49,35,113,61,1057
81,95,96,77,81,78,69,149,157,63,64,39,101,81,522
3,9,13,7,7,4,4,28,20,2,7,3,10,9,395
170,151,145,121,95,133,123,268,245,91,81,87,149,144,2688
570,579,607,614,597,110,98,946,878,322,524,79,526,162,5021
630,618,673,184,202,224,195,67,67,218,188,141,29,301,674
64,53,51,52,45,33,33,62,48,18,39,29,36,44,585
94,82,84,83,83,53,40,100,124,42,84,31,61,59,1572
84,76,76,54,52,96,93,74,68,46,50,63,62,93,1072
101,105,87,49,64,51,41,139,149,65,50,24,79,50,1452
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
170,142,133,125,116,167,174,166,133,72,108,114,99,222,1027
32,33,33,20,15,34,33,42,43,16,20,16,23,40,775
94,79,104,46,41,48,50,72,49,67,33,25,29,48,1237
34,23,43,21,14,11,15,61,62,21,11,8,37,16,494
107,100,101,73,87,41,55,106,102,55,59,47,65,69,845
94,75,94,48,69,38,36,77,60,43,36,27,34,39,1167
39,37,38,34,48,36,48,135,122,31,31,28,74,38,1002
78,58,70,77,86,74,74,213,214,43,53,58,113,81,1835
257,250,316,167,201,109,87,183,157,222,130,70,96,132,2526
205,199,248,158,148,133,135,267,263,141,116,72,140,133,3265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,38,47,46,47,43,35,53,61,28,37,18,38,36,1005
117,105,113,74,91,68,73,159,136,89,66,46,83,83,1545
162,153,153,88,85,74,90,143,156,105,64,63,96,78,2288
34,37,42,40,35,17,12,53,56,29,22,12,42,20,538
26,26,35,30,26,15,19,52,64,27,18,8,42,29,245
0,0,0,1,0,0,0,0,1,0,3,0,1,1,0
1,1,0,1,0,1,1,0,0,0,0,1,1,2,11
0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
2,0,0,0,3,1,0,2,0,0,0,0,1,1,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,0,0,0,1,0,0,1,0,0,0,0,0,0,19
29,45,39,29,36,25,21,88,66,16,28,11,47,28,278
0,0,0,1,0,1,0,0,0,1,0,0,0,0,7
0,0,0,0,0,0,1,0,0,0,1,0,1,0,4
0,2,2,0,0,1,0,1,2,0,2,0,0,0,33
0,1,0,1,0,0,0,0,0,0,1,0,0,1,3
0,1,0,0,0,0,0,0,0,0,3,1,1,0,8
1,2,0,0,0,0,0,0,0,3,1,1,0,1,21
2,4,2,1,0,0,0,2,0,3,5,1,0,0,10
0,0,0,0,0,0,0,0,1,0,1,0,1,0,5
0,0,1,1,0,0,1,0,0,1,0,1,0,0,2
0,0,0,0,0,0,1,0,0,0,1,0,2,0,3
476,488,546,312,342,246,284,443,391,306,278,168,224,304,3432
2,0,0,0,1,1,0,0,0,0,0,0,2,0,6
0,0,0,1,0,1,0,0,0,0,0,1,1,0,2
1,0,0,0,1,1,2,3,0,0,1,0,2,0,16
23,20,27,17,19,10,8,44,37,20,14,3,31,10,517
95,75,118,62,78,52,37,105,94,70,59,39,52,64,960
105,97,94,78,65,65,41,183,130,58,61,40,99,58,1171
164,151,198,95,89,60,45,98,97,129,84,33,67,56,1639
85,83,78,62,61,19,16,72,51,52,50,12,29,18,548
43,49,43,38,41,24,24,67,77,25,19,11,43,17,238
56,60,52,40,37,37,29,168,166,40,31,24,110,22,935
76,89,74,96,93,62,57,227,206,43,73,38,141,87,1552
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,4,0,1,0,0,0,1,0,0,1,0,0,3
2,0,5,1,2,0,0,1,2,2,0,0,1,0,2
21,19,25,44,26,21,15,54,63,18,26,20,30,12,485
129,146,139,126,123,64,66,237,223,105,81,53,126,101,1999
63,50,75,61,64,25,27,102,80,56,37,26,48,33,1236
54,58,76,35,22,1,12,8,11,43,17,6,10,5,348
13,20,21,18,16,11,14,21,24,7,7,9,12,18,296
111,113,133,99,87,23,28,225,210,85,65,9,134,30,1541
90,100,123,51,48,35,39,103,118,73,41,29,72,34,1830
36,33,42,32,45,16,16,101,90,24,24,13,53,17,981
64,75,62,64,60,29,33,116,98,31,48,26,51,46,739
86,89,72,51,46,35,30,123,118,32,46,23,68,33,2007
34,31,29,17,20,13,18,83,63,17,20,12,51,24,960
8,8,9,9,6,5,5,23,26,6,12,4,13,3,246
39,40,47,51,39,29,35,341,299,23,32,16,191,37,2812
98,79,95,85,79,39,39,192,171,62,45,25,102,47,2362
77,85,85,40,47,47,40,109,97,53,42,20,54,51,1099
91,81,107,99,93,37,36,208,211,66,61,31,121,34,1384
31,28,36,29,31,28,21,68,63,38,10,15,37,31,831
129,139,148,135,111,40,53,234,199,88,85,25,137,49,2048
50,50,62,48,47,20,25,186,215,32,52,23,110,41,1138
35,29,49,21,26,27,28,56,58,25,21,20,34,29,819
79,80,79,73,48,21,16,149,113,49,63,14,66,29,877
1,2,2,0,2,1,0,6,7,2,1,0,1,3,0
63,78,56,41,57,26,29,97,75,40,46,17,46,34,536
833,864,888,877,862,218,200,1098,998,527,710,127,666,267,5873
11,6,8,6,3,4,8,31,32,5,1,4,15,9,241
45,60,57,69,64,71,67,662,590,34,42,43,366,90,3709
85,86,88,103,106,59,74,138,125,67,69,40,75,79,1516
80,65,92,46,46,19,23,87,109,42,28,20,58,40,1373
980,1055,1119,787,759,295,270,1414,1304,696,464,162,609,321,6517
24,37,33,27,22,7,11,21,28,21,16,10,9,17,354
0,1,1,2,1,1,0,2,3,0,0,1,1,2,4
13,18,30,27,36,23,9,66,69,15,24,16,54,32,532
11,8,16,17,15,6,7,33,41,11,4,2,28,2,778
38,34,30,26,26,22,9,96,100,18,24,14,51,27,1295
1,0,0,0,0,0,0,0,3,1,0,0,1,2,2
37,29,36,34,35,28,23,68,70,25,24,18,42,37,252
220,177,208,151,171,122,138,285,275,113,136,87,145,157,4258
10,7,6,6,4,5,4,30,28,3,7,6,25,7,152
2,3,1,3,1,3,2,8,12,4,2,1,7,4,270
28,30,38,37,46,16,8,73,76,19,24,12,33,26,713
48,48,70,47,53,24,22,109,110,45,43,18,55,24,1051
77,83,96,65,74,41,33,119,114,51,48,20,67,64,981
29,14,16,31,24,13,18,109,94,16,20,12,57,28,1024
64,50,68,57,47,22,38,111,94,39,32,17,64,37,1132
21,25,24,39,35,22,16,104,100,9,37,9,53,25,145
91,85,83,76,78,53,58,205,200,63,60,35,117,55,1992
17,25,17,23,23,13,17,80,68,13,23,12,47,14,424
30,29,43,38,33,8,19,36,68,26,27,14,37,28,350
19,30,25,23,25,22,26,108,110,18,34,20,55,32,421
310,273,284,197,219,103,94,309,298,190,153,62,147,118,4477
70,70,59,56,65,115,117,121,130,47,51,74,66,143,830
33,20,32,20,21,20,11,36,22,18,17,8,19,23,243
118,129,109,82,92,20,24,162,151,74,91,16,82,44,460
92,83,78,91,80,33,36,182,146,48,85,25,88,35,692
230,228,256,113,121,75,98,191,164,88,93,62,102,115,1266
0,1,1,0,0,0,0,1,0,0,1,0,0,0,3
23,30,21,19,16,7,10,34,33,11,14,11,25,9,200
162,134,161,135,111,80,67,211,190,106,108,49,107,93,2073
69,68,60,55,46,63,50,126,91,32,34,32,75,82,894
119,115,139,64,75,49,46,257,231,70,62,35,144,71,504
105,86,99,67,72,47,43,161,166,64,70,42,90,69,1187
55,37,53,56,45,26,27,104,95,25,36,19,41,39,649
24,19,24,21,16,65,63,5,10,15,8,38,5,83,100
46,39,43,25,37,186,179,59,53,17,29,145,31,214,374
18,26,27,20,20,151,160,17,24,26,20,94,8,174,140
122,119,126,94,108,72,65,152,139,104,77,47,69,82,2607
65,66,64,43,41,34,22,123,94,27,40,9,57,26,276
57,74,56,63,52,36,50,163,175,46,32,25,87,56,1109
103,135,131,95,98,99,93,80,96,88,81,51,59,90,833
158,145,169,115,126,75,72,211,206,97,84,51,128,106,3071
574,511,538,407,390,252,213,464,428,366,365,149,288,258,3457
59,47,66,50,42,44,38,478,407,28,30,30,288,49,4346
450,439,496,314,293,150,157,187,175,241,272,119,103,204,3336
45,24,35,23,25,25,17,70,66,19,23,16,31,30,421
122,107,145,77,86,105,91,264,235,84,72,91,131,136,276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,20,28,28,37,18,11,60,44,12,25,11,30,22,95
1,1,1,2,2,6,5,1,0,0,0,4,2,4,6
161,156,155,153,147,87,84,301,280,100,128,53,177,137,2653
18,8,15,18,13,48,66,55,38,8,11,31,33,79,679
2,2,2,0,3,3,8,4,4,3,0,8,3,14,48
56,68,47,46,46,60,71,246,216,28,44,36,141,87,1315
37,28,38,32,39,27,27,78,59,31,29,19,39,48,638
507,481,514,402,389,313,344,466,398,215,339,211,271,395,2908
144,128,134,126,134,130,131,467,442,89,86,83,271,135,4183
134,133,169,115,103,84,73,235,227,93,79,61,136,96,2005
198,210,160,175,187,129,132,306,252,129,159,85,160,163,2208
96,84,85,64,82,59,51,105,88,48,68,26,52,60,708
45,39,34,44,38,19,34,74,78,28,35,17,36,36,436
46,53,37,35,39,20,17,86,78,22,25,17,36,25,650
51,61,54,41,39,39,22,93,99,26,25,23,65,30,1301
42,47,62,31,36,17,27,75,79,31,19,21,37,37,876
41,45,47,32,33,18,13,59,41,26,25,11,39,27,353
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4,12,10,4,7,13,13,4,6,3,13,8,198
18,14,27,15,18,9,17,30,32,15,14,7,16,18,717
12,27,21,9,11,8,9,16,13,13,7,4,9,7,240
61,58,55,63,58,48,42,95,104,42,44,33,46,52,1383
36,40,43,40,40,23,12,89,104,37,31,16,62,28,832
41,49,66,29,36,56,52,58,54,38,21,46,32,69,690
61,65,60,64,63,24,20,75,73,44,50,19,41,33,468
186,212,197,151,138,69,84,128,134,101,102,44,72,100,1512
30,43,40,37,38,17,27,131,115,28,24,15,71,33,613
102,110,113,97,82,52,42,153,124,93,61,31,84,37,1487
182,169,159,107,129,73,64,80,100,125,88,48,38,71,501
265,269,267,130,137,98,84,136,118,141,110,69,82,112,504
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2,0,1,0,1,2,1,0,0,0,1,1,126
7,5,6,6,2,0,4,3,8,3,2,0,4,2,47
9,10,7,3,6,3,7,5,9,4,6,0,1,5,54
3,15,7,14,8,6,1,15,15,2,2,1,3,2,269
19,30,29,26,27,28,19,61,71,10,23,11,38,27,159
268,271,296,225,192,161,140,390,349,106,173,117,197,214,1987
63,66,60,42,64,51,55,126,126,37,46,38,73,45,927
270,270,272,155,143,108,109,233,212,156,111,82,110,137,2661
35,31,45,50,66,15,18,217,217,27,44,12,117,19,967
32,22,27,16,17,10,8,55,69,18,9,6,27,8,632
60,67,63,56,43,36,47,92,89,32,48,21,52,45,586
161,149,160,117,118,28,48,169,174,74,111,31,112,54,2061
113,121,105,111,88,85,54,215,200,44,77,53,105,97,998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,60,65,55,40,37,34,151,131,60,44,21,89,41,448
234,218,221,226,186,61,68,235,200,125,143,32,110,77,3453
93,102,112,61,70,36,25,121,127,41,55,16,67,38,657
281,256,283,228,202,52,47,219,184,162,214,33,149,61,874
75,65,88,53,54,35,28,62,59,47,40,29,31,44,1010
45,48,37,29,24,14,18,96,95,14,23,6,51,26,115
26,13,27,27,39,18,13,95,71,11,21,11,38,19,176
21,22,39,22,21,11,14,72,66,10,24,6,54,13,138
8,8,9,5,7,10,2,27,26,1,6,2,25,7,330
22,13,22,19,24,14,7,49,46,9,19,7,44,17,247
55,54,35,27,28,24,24,102,76,18,29,14,49,27,573
174,143,153,132,121,86,80,247,244,80,89,63,147,82,2183
207,190,217,115,137,38,26,125,123,142,92,27,84,37,2513
154,154,156,126,125,83,91,199,162,107,87,47,110,121,2080
134,128,132,67,83,56,43,48,42,75,54,25,35,59,685
266,240,270,164,141,98,100,245,250,126,128,49,119,126,1667
104,127,122,56,48,142,112,159,133,67,54,84,76,155,120
107,87,124,58,63,32,42,45,46,75,47,15,31,44,980
46,59,33,51,41,21,14,120,128,25,28,17,73,25,1294
134,142,177,74,76,35,28,53,57,128,60,22,42,38,1823
98,120,120,77,69,60,46,108,97,82,60,43,60,58,2166
527,479,475,229,205,77,69,160,121,222,182,42,76,91,2199
73,89,87,51,34,31,26,79,76,48,38,17,32,35,949
145,154,169,90,89,78,69,149,127,101,73,40,62,73,1764
64,60,72,58,61,25,23,149,128,50,58,21,78,31,813
43,41,46,64,34,36,28,146,121,31,33,27,94,34,1303
34,39,46,32,49,30,20,53,73,21,31,14,45,26,643
1628,1572,1658,1046,1029,646,643,508,445,903,803,431,267,826,2299
82,74,90,95,85,39,48,171,153,53,54,26,90,44,558
62,46,53,65,44,42,46,125,138,36,35,25,81,45,792
46,41,56,31,53,29,18,92,75,24,32,22,64,25,612
39,30,26,47,40,24,19,89,74,17,23,9,40,22,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,41,52,56,54,31,37,117,95,30,44,30,76,55,818
92,71,66,54,44,21,32,169,127,30,40,16,81,50,418
244,241,231,171,167,233,204,296,274,91,107,106,122,273,1375
18,17,29,11,12,8,6,29,20,16,13,3,13,10,255
97,96,124,101,100,133,131,205,194,54,69,79,116,160,1388
42,43,60,53,42,57,57,99,79,45,38,40,61,63,986
60,53,65,51,68,40,38,144,124,32,49,25,84,39,779
10296,10343,10866,6713,6543,1421,1486,1300,1232,6019,5472,985,715,1745,7116
45,50,53,49,54,32,33,172,132,18,48,25,104,44,879
49,52,66,48,41,31,34,116,100,36,31,26,65,41,953
91,97,94,84,74,53,47,117,130,49,64,31,67,63,1649
37,35,35,56,42,52,47,86,114,17,22,32,60,53,566
6,9,7,8,10,16,14,30,28,3,9,12,14,10,285
35,28,31,26,26,26,25,57,66,14,17,21,36,36,436
18,19,28,24,18,18,7,50,41,17,11,11,25,22,387
109,138,148,147,126,45,29,155,125,79,124,27,81,38,1009
212,193,209,116,103,64,85,316,318,112,111,52,172,98,1254
8,8,7,5,8,2,2,8,7,0,5,0,7,3,44
0,1,0,0,1,0,1,1,1,0,1,0,0,0,2
2,4,2,0,3,1,2,2,5,0,2,3,1,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2,0,4,3,1,1,2,10,12,1,0,1,3,2,126
5,0,0,3,0,0,0,6,0,4,1,0,2,0,36
377,363,367,280,272,89,84,265,232,237,224,68,148,108,3406
43,46,53,50,39,26,15,44,44,31,52,13,24,21,260
62,59,79,55,53,38,34,163,153,46,54,20,82,46,1076
82,97,94,100,68,90,72,249,233,84,58,57,129,103,1439
37,37,46,30,44,12,12,96,63,15,31,13,47,27,345
