SRR039378	SRR039381	SRR039453	SRR039454	SRR039455	SRR039456	SRR039457	SRR039937	SRR039938	SRR039939	SRR039940	SRR039948	SRR039949	SRR039950	SRR039951	SRR039952	SRR042429
Tb927.3.1930:mRNA	32	30	31	30	42	19	23	94	73	92	93	24	42	15	36	40	27
Tb927.3.1940:mRNA	11	13	10	8	11	0	5	9	10	13	6	11	4	1	3	8	3
Tb927.3.1955:mRNA	63	54	59	49	42	21	31	21	23	53	63	25	44	15	6	36	22
Tb927.3.1960:mRNA	66	73	73	58	57	35	42	136	139	85	77	19	51	24	22	48	42
Tb927.3.1970:mRNA	28	24	30	35	27	14	20	46	54	61	69	25	25	9	21	31	24
Tb927.3.1980:mRNA	30	28	34	32	27	21	25	64	65	60	48	19	21	6	36	33	18
Tb927.3.1990:mRNA	99	93	122	93	83	57	62	160	189	130	107	53	95	38	68	83	91
Tb927.3.2000:mRNA	55	70	59	64	69	41	59	72	69	206	196	36	51	29	30	119	51
Tb927.3.200:pseudogenic_transcript	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1
Tb927.3.2010:mRNA	59	75	81	84	61	74	78	115	89	116	104	68	55	37	46	63	67
Tb927.3.2020:mRNA	54	50	51	47	56	45	51	165	174	80	60	29	41	26	84	47	59
Tb927.3.2030.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2030.2:mRNA	4	4	3	0	1	1	1	8	3	0	2	2	2	0	1	1	1
Tb927.3.2040:mRNA	67	72	87	51	55	65	44	128	151	91	80	50	41	37	58	39	59
Tb927.3.2050:mRNA	103	94	88	38	35	45	44	138	112	50	50	83	27	38	58	37	48
Tb927.3.2060:mRNA	121	122	123	86	90	43	46	710	690	182	162	73	70	29	121	105	61
Tb927.3.2070:mRNA	98	89	88	56	54	32	48	174	169	57	62	75	56	26	66	51	53
Tb927.3.2080:mRNA	90	114	105	107	116	35	30	160	180	113	125	68	80	21	73	74	38
Tb927.3.2090:mRNA	5	9	8	10	9	4	1	21	17	11	17	5	10	5	10	6	6
Tb927.3.2100:mRNA	463	462	492	290	253	211	230	573	597	238	238	152	222	148	102	130	238
Tb927.3.210:mRNA	2	3	1	2	0	1	2	0	0	5	2	0	4	0	0	1	0
Tb927.3.2110:mRNA	94	65	94	30	35	13	15	91	72	49	47	53	37	10	45	31	17
Tb927.3.2120:mRNA	42	53	41	31	32	21	13	163	168	94	86	20	32	19	52	44	26
Tb927.3.2130:mRNA	125	108	141	111	103	52	49	367	339	229	205	86	86	31	167	128	47
Tb927.3.2140:mRNA	100	101	92	65	51	73	71	261	226	183	166	73	43	56	98	104	83
Tb927.3.2150:mRNA	69	68	82	71	72	22	31	95	100	83	90	46	43	11	43	58	21
Tb927.3.2160:mRNA	44	57	55	64	53	40	52	281	233	259	230	33	61	38	92	122	61
Tb927.3.2170:mRNA	108	123	128	91	104	42	34	188	196	165	117	76	79	29	66	78	46
Tb927.3.2180:mRNA	274	263	290	285	252	155	129	566	544	501	456	197	161	101	247	261	156
Tb927.3.2190:mRNA	41	56	53	51	43	33	42	252	195	183	166	33	32	23	103	93	37
Tb927.3.2200:mRNA	66	50	51	47	50	27	22	180	159	90	81	42	45	17	57	40	28
Tb927.3.220:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2210:mRNA	77	82	76	76	59	44	46	181	185	175	156	57	44	39	65	78	55
Tb927.3.2220:mRNA	229	248	255	254	266	151	160	1025	996	564	561	160	217	96	358	325	196
Tb927.3.2230:mRNA	42	63	58	35	45	18	32	121	128	63	70	38	33	14	48	46	47
Tb927.3.2240:mRNA	35	31	45	41	35	19	15	32	22	63	68	13	35	11	13	41	25
Tb927.3.2250:mRNA	0	0	2	1	0	1	0	0	0	6	2	1	2	1	0	4	1
Tb927.3.2260:mRNA	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	4	1
Tb927.3.2270:mRNA	54	72	66	68	49	35	34	108	100	112	115	38	52	16	45	45	51
Tb927.3.2280:mRNA	53	54	56	42	61	47	38	107	114	125	113	28	44	25	43	70	35
Tb927.3.2290:mRNA	79	66	68	56	59	44	38	152	155	111	119	39	56	28	66	69	54
Tb927.3.2300:mRNA	22	32	36	44	36	30	20	100	114	117	115	23	46	15	26	52	31
Tb927.3.230:pseudogenic_transcript	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2310:mRNA	149	142	143	134	146	100	101	415	387	310	325	83	90	69	122	169	120
Tb927.3.2320:mRNA	50	40	46	46	52	35	30	121	129	105	95	25	36	25	41	47	35
Tb927.3.2330:mRNA	62	57	69	58	73	53	60	145	132	124	135	36	46	39	37	71	73
Tb927.3.2340:mRNA	6	4	3	2	1	1	2	10	3	9	2	2	3	1	5	5	0
Tb927.3.2350:mRNA	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Tb927.3.2360:mRNA	66	61	69	33	40	16	21	213	200	190	195	37	25	8	78	115	19
Tb927.3.2370:mRNA	383	381	437	159	160	63	75	447	413	234	222	263	135	54	203	141	73
Tb927.3.2380:mRNA	25	36	35	33	40	20	19	53	40	44	30	22	27	10	11	21	28
Tb927.3.2390:mRNA	79	71	98	82	90	41	38	157	140	126	163	49	73	15	50	92	41
Tb927.3.2400:mRNA	112	113	115	65	73	52	69	292	276	192	163	64	56	42	88	106	82
Tb927.3.240:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2410:mRNA	94	89	84	85	70	44	42	136	139	136	118	57	76	25	20	80	59
Tb927.3.2420:mRNA	63	78	82	90	86	64	45	397	393	266	255	40	100	29	127	147	65
Tb927.3.2430:mRNA	79	72	78	41	31	16	21	94	107	54	60	65	30	13	42	40	19
Tb927.3.2440:mRNA	118	111	125	34	39	13	11	244	227	60	46	60	41	10	62	39	22
Tb927.3.2450:mRNA	19	21	26	14	14	8	2	40	29	20	17	9	14	5	5	7	15
Tb927.3.2460:mRNA	47	63	60	49	42	21	30	296	327	229	240	34	39	30	77	149	45
Tb927.3.2470:mRNA	129	115	134	126	104	85	109	221	189	186	177	76	77	60	74	112	121
Tb927.3.2475:mRNA	31	36	37	34	26	31	40	147	146	130	117	13	21	31	26	65	51
Tb927.3.2477:mRNA	167	146	162	164	168	56	68	244	232	192	166	41	157	36	18	91	91
Tb927.3.2480:mRNA	62	58	63	72	80	32	27	229	217	231	196	44	80	23	63	124	31
Tb927.3.2490:mRNA	331	277	302	230	228	198	166	307	303	382	355	154	179	127	102	217	221
Tb927.3.2500:mRNA	15	17	17	15	15	4	4	13	14	27	28	11	12	2	6	13	6
Tb927.3.250:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2510.1	2	2	4	0	0	0	0	6	6	6	7	1	2	0	2	0	0
Tb927.3.2510.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2520:mRNA	0	0	1	2	0	0	1	0	0	2	4	1	2	0	0	2	1
Tb927.3.2530:pseudogenic_transcript	1	0	2	1	0	1	1	11	10	18	23	1	0	1	3	14	2
Tb927.3.2540.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2540.2:mRNA	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	1
Tb927.3.2550:mRNA	0	0	0	1	0	0	0	5	8	4	5	0	0	0	1	2	0
Tb927.3.2560:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2570:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2580:mRNA	2	2	0	1	0	0	1	59	29	8	11	4	0	1	7	8	0
Tb927.3.2590:mRNA	48	61	60	46	53	42	36	193	175	184	176	39	40	29	52	96	54
Tb927.3.2600:mRNA	706	672	748	350	309	209	233	474	455	201	187	376	251	149	102	109	225
Tb927.3.260:pseudogenic_transcript	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tb927.3.2610:mRNA	33	37	32	34	29	21	14	136	130	138	103	22	14	20	59	70	20
Tb927.3.2620.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2620.2:mRNA	7	6	5	3	8	9	7	62	56	43	46	3	5	6	33	14	7
Tb927.3.2630:mRNA	70	65	75	59	82	38	33	136	125	135	96	63	51	22	66	64	36
Tb927.3.2640:mRNA	36	41	69	46	39	29	29	81	73	100	88	39	38	23	27	50	41
Tb927.3.2650:mRNA	66	55	69	95	60	30	29	247	233	232	228	45	46	17	86	133	19
Tb927.3.2660:mRNA	64	72	79	47	46	35	35	150	149	81	79	43	33	28	58	46	34
Tb927.3.2670:mRNA	40	55	54	40	39	32	34	232	220	108	93	36	34	20	79	55	37
Tb927.3.2680:mRNA	74	59	64	54	51	55	37	202	188	184	192	45	51	32	74	111	60
Tb927.3.2690:mRNA	152	152	167	80	77	51	52	218	182	98	92	96	82	44	65	52	88
Tb927.3.2700:mRNA	65	60	50	34	36	27	33	144	114	126	101	45	20	17	46	66	39
Tb927.3.270:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2710:mRNA	127	106	124	67	73	41	46	172	142	113	108	58	43	28	60	58	43
Tb927.3.2720:mRNA	61	82	88	73	57	37	44	76	62	48	34	39	42	28	7	28	79
Tb927.3.2730:mRNA	108	98	120	62	70	88	96	208	171	95	101	83	50	62	87	66	99
Tb927.3.2740:mRNA	69	56	53	54	59	35	31	136	150	199	209	48	42	13	72	124	35
Tb927.3.2750:mRNA	52	48	56	46	30	26	21	87	96	39	44	44	17	11	43	27	13
Tb927.3.2760:mRNA	84	77	86	61	54	63	50	168	152	78	79	46	38	23	51	34	69
Tb927.3.2770.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2770.2:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2780:mRNA	130	140	146	83	80	48	39	317	338	131	104	99	59	39	137	77	54
Tb927.3.2790:mRNA	35	24	36	18	15	27	22	60	54	25	24	29	15	12	26	11	15
Tb927.3.2800:mRNA	1	5	2	4	3	0	2	20	15	20	14	4	6	2	6	11	1
Tb927.3.280:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2810:mRNA	60	86	79	43	55	42	44	195	173	73	60	62	40	14	77	34	37
Tb927.3.2820:mRNA	94	75	98	65	64	80	66	350	308	161	164	40	41	51	143	99	73
Tb927.3.2830:mRNA	45	44	42	42	39	28	29	17	29	87	75	32	25	17	17	50	45
Tb927.3.2840:mRNA	25	27	45	26	32	16	14	101	59	69	58	21	22	9	33	39	16
Tb927.3.2850:mRNA	32	29	39	22	17	8	20	62	70	35	26	22	22	7	29	23	11
Tb927.3.2860:mRNA	45	41	46	34	46	26	20	134	137	60	65	38	41	8	52	25	19
Tb927.3.2870:mRNA	112	97	119	100	90	38	28	215	227	225	173	68	65	20	79	116	50
Tb927.3.2880:mRNA	278	271	269	213	205	70	74	400	395	278	245	99	182	42	66	148	105
Tb927.3.2890:mRNA	126	109	137	67	85	48	43	163	157	115	94	59	63	20	62	58	40
Tb927.3.2900:mRNA	284	305	331	246	264	137	139	301	297	319	275	176	200	79	114	198	186
Tb927.3.290:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.2910:mRNA	182	171	184	148	140	63	69	375	335	239	215	112	95	43	133	130	72
Tb927.3.2920:mRNA	54	38	55	71	75	24	28	189	179	248	232	29	47	11	45	126	30
Tb927.3.2930:mRNA	105	97	105	54	48	550	545	1789	1708	863	907	52	51	327	289	527	700
Tb927.3.2940:mRNA	25	28	24	35	29	10	12	49	38	37	39	16	20	7	11	25	15
Tb927.3.2950:mRNA	129	115	147	98	105	80	69	122	125	115	140	87	74	39	37	72	101
Tb927.3.2960:mRNA	197	172	186	134	127	122	119	1284	1153	1071	996	139	123	70	394	566	161
Tb927.3.2970:mRNA	21	36	31	31	20	24	25	147	122	96	83	18	28	17	40	61	35
Tb927.3.2980:mRNA	45	44	50	31	33	21	25	141	147	74	64	29	22	7	60	33	26
Tb927.3.2990:mRNA	49	58	53	45	41	42	33	191	190	137	140	39	42	19	62	97	42
Tb927.3.3000:mRNA	158	186	181	127	117	138	137	371	381	252	227	57	100	86	57	147	196
Tb927.3.300:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3010:mRNA	54	50	46	34	36	29	22	431	448	300	250	26	38	22	177	152	44
Tb927.3.3020:mRNA	54	53	56	42	53	27	21	173	162	82	81	32	40	12	38	41	24
Tb927.3.3030:mRNA	282	290	264	166	175	155	150	320	327	270	267	167	140	104	105	147	199
Tb927.3.3040:mRNA	219	229	209	127	121	63	59	463	443	261	242	78	75	32	75	150	84
Tb927.3.3050:mRNA	23	19	23	24	21	12	12	79	73	27	32	10	15	12	36	14	20
Tb927.3.3060:mRNA	98	95	131	74	64	67	61	368	334	160	125	79	63	36	145	68	94
Tb927.3.3070:mRNA	84	102	95	54	44	64	59	151	155	74	87	74	42	36	38	51	57
Tb927.3.3080:mRNA	84	74	80	71	57	57	47	94	93	88	61	65	32	34	27	37	57
Tb927.3.3090:mRNA	61	51	65	74	68	46	61	113	100	102	85	44	54	24	39	58	59
Tb927.3.3100:mRNA	116	90	117	107	84	41	49	244	210	156	157	65	84	36	62	79	46
Tb927.3.310:pseudogenic_transcript	0	3	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1
Tb927.3.3110:mRNA	142	132	133	88	83	96	109	187	164	223	196	108	80	72	72	130	113
Tb927.3.3120:mRNA	69	76	60	62	45	39	28	99	100	112	82	39	52	35	33	57	50
Tb927.3.3130:mRNA	340	333	377	151	168	61	68	637	634	260	275	243	125	38	204	118	98
Tb927.3.3140:mRNA	3	10	8	10	14	5	11	18	23	29	38	5	5	5	10	15	9
Tb927.3.3150:mRNA	44	46	45	48	39	20	26	127	126	78	66	25	25	19	57	39	30
Tb927.3.3160:mRNA	156	161	135	108	119	61	55	422	365	218	210	65	95	29	135	141	54
Tb927.3.3170:mRNA	101	100	118	94	107	89	92	326	321	204	243	86	59	58	137	146	93
Tb927.3.3180:mRNA	62	79	87	66	60	42	27	181	167	106	100	36	43	16	54	53	62
Tb927.3.3190:mRNA	116	116	98	71	70	28	23	132	143	125	118	63	63	14	53	87	30
Tb927.3.3200:mRNA	196	207	232	144	128	141	143	442	391	398	379	146	93	98	149	203	189
Tb927.3.320:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3210:mRNA	14	9	14	3	4	3	4	28	31	12	27	2	5	2	7	18	9
Tb927.3.3220:mRNA	89	106	97	68	64	22	32	60	63	53	64	59	43	17	14	39	23
Tb927.3.3230:mRNA	41	43	46	41	33	26	28	149	132	81	87	32	25	14	60	49	32
Tb927.3.3240:mRNA	119	124	113	188	213	80	64	358	365	279	272	53	187	41	108	156	118
Tb927.3.3250:mRNA	48	46	43	32	18	17	17	171	176	126	80	26	22	12	69	52	19
Tb927.3.3260:mRNA	32	31	33	31	31	19	12	23	27	50	51	32	25	16	12	26	22
Tb927.3.3270:mRNA	274	311	306	188	189	38	35	826	829	463	418	178	145	20	316	259	35
Tb927.3.3280:mRNA	7	14	10	5	5	6	4	13	18	19	19	3	6	6	7	18	10
Tb927.3.3290:mRNA	25	15	26	19	19	13	20	81	68	21	33	9	19	14	29	18	14
Tb927.3.3300:mRNA	198	214	223	100	111	39	40	570	524	174	156	118	84	36	191	109	55
Tb927.3.330:pseudogenic_transcript	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0
Tb927.3.3310:mRNA	106	98	107	65	45	21	18	126	118	108	115	72	40	10	34	51	23
Tb927.3.3320:mRNA	173	162	133	110	95	26	38	255	245	222	246	104	134	33	89	155	46
Tb927.3.3330:mRNA	92	90	125	169	157	25	31	356	350	544	561	56	146	24	126	336	34
Tb927.3.3340:mRNA	271	295	340	244	194	73	65	154	152	53	41	198	165	47	58	37	101
Tb927.3.3350:mRNA	46	67	61	30	15	30	18	125	136	33	25	47	17	15	59	14	24
Tb927.3.3360:mRNA	116	134	157	79	100	119	118	346	313	256	241	78	85	85	99	136	132
Tb927.3.3370:mRNA	41	47	41	30	40	27	19	160	181	155	146	39	34	26	65	105	42
Tb927.3.3380:mRNA	43	42	46	47	41	30	32	224	207	80	77	35	21	22	90	56	43
Tb927.3.3390:mRNA	27	27	17	15	21	20	11	11	11	54	44	12	17	9	4	24	23
Tb927.3.3400:mRNA	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Tb927.3.340:mRNA	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0
Tb927.3.3410:mRNA	22	33	26	30	29	10	5	12	19	31	27	25	28	14	6	17	11
Tb927.3.3420:pseudogenic_transcript	3	3	2	1	0	1	0	0	0	4	2	2	0	0	0	0	1
Tb927.3.3421:rRNA	3	0	1	5	0	0	1	1	0	0	4	0	0	0	0	2	1
Tb927.3.3422:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3423:rRNA	1	0	0	0	4	0	1	1	0	6	5	1	1	0	49	3	0
Tb927.3.3424:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3425:rRNA	2	0	0	0	0	0	0	0	0	2	1	0	0	1	0	2	0
Tb927.3.3426:rRNA	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tb927.3.3427:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3428:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3429:rRNA	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3430:mRNA	1	4	5	2	7	0	0	1	0	5	7	2	4	2	1	5	2
Tb927.3.3431:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3432:rRNA	5	7	6	6	2	1	1	2	4	16	11	1	1	0	4	22	4
Tb927.3.3433:rRNA	23	27	33	3	5	0	4	0	0	6	9	7	4	2	0	2	3
Tb927.3.3434:rRNA	0	3	0	0	2	0	0	9	5	11	7	0	0	0	1	7	0
Tb927.3.3435:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3436:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3437:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3438:rRNA	661	490	314	294	288	139	128	3050	1284	5334	2088	316	444	88	687	2370	213
Tb927.3.3439:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3440:mRNA	97	91	95	86	98	70	82	232	234	310	269	51	86	52	66	140	112
Tb927.3.3441:rRNA	187	34	17	23	22	6	14	17	17	85	81	3	28	8	11	214	16
Tb927.3.3442:rRNA	1	2	0	0	1	0	0	0	0	0	9	1	0	0	1	0	0
Tb927.3.3443:rRNA	181	163	110	150	136	50	56	118	104	665	489	84	116	25	70	654	84
Tb927.3.3444:rRNA	0	0	1	0	0	1	1	1	0	5	0	0	0	0	0	0	0
Tb927.3.3445:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3446:rRNA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tb927.3.3447:rRNA	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Tb927.3.3448:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3449:rRNA	70	49	38	44	59	26	29	867	960	1374	962	57	57	10	152	1076	25
Tb927.3.3450:mRNA	130	134	158	202	215	160	150	569	597	558	535	70	173	102	193	324	175
Tb927.3.3451:rRNA	106	147	87	29	17	8	8	7	10	17	25	41	24	5	3	35	5
Tb927.3.3452:rRNA	360	357	290	134	122	36	40	254	182	597	1110	197	212	33	133	677	68
Tb927.3.3453:rRNA	0	0	2	0	1	0	0	1	3	0	1	0	2	0	0	0	0
Tb927.3.3454:rRNA	0	0	1	0	1	0	0	0	0	3	2	1	0	0	0	2	0
Tb927.3.3455:rRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3460:mRNA	279	283	272	360	328	160	141	1304	1281	1536	1360	192	263	82	545	868	161
Tb927.3.3470:mRNA	34	31	38	37	34	24	27	137	155	111	90	21	31	17	50	56	32
Tb927.3.3480:mRNA	77	67	74	40	36	17	19	85	100	71	68	39	25	11	40	42	22
Tb927.3.3490:mRNA	8	4	9	4	4	5	5	9	13	16	18	2	8	4	10	4	7
Tb927.3.3500:mRNA	32	44	37	30	25	25	31	84	77	60	69	30	24	13	24	39	34
Tb927.3.350:pseudogenic_transcript	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Tb927.3.3510:mRNA	28	22	34	16	13	12	10	28	27	26	24	18	13	5	11	15	15
Tb927.3.3520:mRNA	7	4	5	1	4	1	0	1	1	4	3	6	3	1	0	3	0
Tb927.3.3530:mRNA	33	37	27	23	11	25	21	135	121	76	79	15	11	18	41	42	35
Tb927.3.3540:mRNA	101	97	91	83	71	72	62	495	502	318	277	69	52	33	203	190	71
Tb927.3.3550:mRNA	97	86	92	39	50	41	27	157	132	48	51	68	33	31	52	42	35
Tb927.3.3560:mRNA	173	187	211	157	119	113	107	333	309	246	222	114	104	74	113	152	132
Tb927.3.3570:mRNA	23	15	20	13	21	6	6	55	49	25	21	12	11	6	24	18	7
Tb927.3.3580:mRNA	501	491	541	282	263	126	109	644	671	239	209	298	200	93	192	140	146
Tb927.3.3590:mRNA	73	82	79	37	32	28	25	58	72	50	46	58	23	13	29	25	40
Tb927.3.3600:mRNA	206	202	261	188	188	129	126	348	353	357	333	115	136	76	97	187	138
Tb927.3.360:pseudogenic_transcript	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Tb927.3.3610:mRNA	85	72	74	87	79	47	50	145	173	110	90	53	53	26	57	73	47
Tb927.3.3620:mRNA	62	62	81	41	36	33	28	168	175	114	123	42	50	20	75	77	35
Tb927.3.3630:mRNA	134	132	109	64	85	30	29	179	174	122	142	53	60	17	23	68	32
Tb927.3.3640:mRNA	35	51	47	35	39	22	24	80	79	66	55	36	28	15	30	40	31
Tb927.3.3650:mRNA	64	78	89	77	68	52	43	162	206	110	117	59	42	38	83	67	52
Tb927.3.3660:mRNA	107	109	109	96	93	68	60	289	263	216	202	66	70	39	120	138	67
Tb927.3.3670:mRNA	30	36	40	33	36	17	18	91	88	36	21	28	22	7	34	18	15
Tb927.3.3680:mRNA	64	94	89	74	84	26	23	306	338	188	194	52	55	26	131	104	40
Tb927.3.3690:mRNA	233	231	197	151	158	71	70	354	376	229	202	147	106	48	96	139	87
Tb927.3.3700:mRNA	12	14	16	26	21	5	7	146	123	96	73	2	20	4	42	48	11
Tb927.3.370:mRNA	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1
Tb927.3.3710:mRNA	73	69	76	73	69	43	34	145	133	137	129	39	51	31	54	57	41
Tb927.3.3720:mRNA	46	53	41	41	37	30	34	126	139	77	81	33	33	25	58	62	34
Tb927.3.3730:mRNA	149	200	186	87	82	54	43	1643	1582	414	390	69	78	34	303	258	66
Tb927.3.3740:mRNA	183	161	199	187	180	69	74	327	357	240	197	107	126	63	123	128	84
Tb927.3.3750:mRNA	306	341	350	296	298	87	72	283	258	150	127	201	216	52	93	83	99
Tb927.3.3760:mRNA	4	2	0	0	1	0	2	0	2	2	3	0	2	0	1	2	2
Tb927.3.3770:mRNA	7	1	8	7	10	17	16	21	36	14	23	2	5	6	4	15	26
Tb927.3.3780:mRNA	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1
Tb927.3.3790:mRNA	0	1	0	0	1	1	0	0	0	2	1	0	2	0	0	0	3
Tb927.3.3800.1:mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tb927.3.3800.2:mRNA	1	2	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0
Tb927.3.380:pseudogenic_transcript	0	0	1	0	0	0	0	0	0	2	2	1	0	1	0	2	1
Tb927.3.3810:mRNA	31	32	51	50	34	32	24	84	96	78	73	23	33	30	47	42	24
Tb927.3.3820:mRNA	95	83	109	89	78	57	67	64	73	62	52	52	53	30	24	31	70
Tb927.3.3830:mRNA	64	44	72	37	28	24	30	78	63	65	73	22	24	25	17	40	37
Tb927.3.3840:mRNA	2	4	3	1	3	1	0	5	4	5	3	0	0	0	0	5	2
Tb927.3.3850:mRNA	146	159	194	115	111	66	55	404	361	116	106	123	74	29	123	61	70
Tb927.3.3860:mRNA	100	97	115	62	54	47	41	223	215	111	94	61	43	29	84	63	50
Tb927.3.3870:mRNA	71	81	68	39	46	9	16	193	189	47	64	50	33	13	62	30	30
Tb927.3.3880:mRNA	110	113	105	89	96	49	61	312	309	178	186	46	71	36	47	97	66
Tb927.3.3890:mRNA	55	55	59	68	67	23	32	30	25	35	36	34	41	18	4	16	28
Tb927.3.3900:mRNA	710	734	875	467	469	128	126	1265	1168	359	361	541	331	76	388	194	120
Tb927.3.390:pseudogenic_transcript	0	0	0	1	0	0	0	4	6	1	1	0	0	0	3	1	0
Tb927.3.3910:mRNA	27	36	31	33	26	18	18	68	69	63	70	22	26	7	33	43	25
Tb927.3.3920:mRNA	73	75	76	51	54	29	20	293	330	103	102	47	49	25	131	60	18
Tb927.3.3930:mRNA	214	211	233	146	123	182	195	3449	3309	1183	1055	56	129	114	443	610	273
Tb927.3.3940:mRNA	531	560	586	329	299	75	76	511	492	203	176	219	259	50	92	118	93
Tb927.3.3950:mRNA	46	52	51	23	31	11	11	61	60	25	18	30	26	11	20	16	16
Tb927.3.3960:mRNA	111	102	113	79	83	41	21	1096	1103	433	419	52	77	21	371	241	37
Tb927.3.3970:mRNA	75	55	71	43	43	9	9	99	100	63	53	36	23	5	26	25	15
Tb927.3.3980:mRNA	44	61	42	36	35	24	24	68	63	64	55	41	25	6	31	50	18
Tb927.3.3990:mRNA	56	77	59	42	54	17	17	72	57	51	60	42	43	11	21	34	12
Tb927.3.4000:mRNA	122	114	128	98	106	120	103	582	525	453	398	63	89	68	197	238	146
Tb927.3.4005:mRNA	6	4	5	4	2	4	7	25	25	7	9	3	4	1	10	10	2
Tb927.3.400:pseudogenic_transcript	2	0	0	0	0	0	0	6	3	1	0	1	0	0	1	1	1
Tb927.3.4010:mRNA	26	28	41	22	23	6	6	86	91	19	27	25	12	4	31	12	9
Tb927.3.4020:mRNA	225	236	227	122	131	39	69	231	233	112	92	165	107	38	96	65	66
Tb927.3.4030:mRNA	134	151	126	80	98	71	65	230	265	81	72	104	62	46	132	61	82
Tb927.3.4040:mRNA	186	194	207	94	87	49	56	436	452	135	128	104	66	39	138	75	76
Tb927.3.4050:mRNA	19	28	32	22	34	10	17	60	65	68	70	15	22	12	28	45	15
Tb927.3.4060:mRNA	47	64	75	67	50	40	34	80	68	87	103	41	42	25	31	36	36
Tb927.3.4070:mRNA	40	47	47	47	51	21	25	349	296	312	326	24	34	16	101	178	51
Tb927.3.4080:mRNA	41	40	38	47	48	12	20	266	271	169	173	27	45	9	77	92	15
Tb927.3.4090:mRNA	16	19	16	25	14	6	11	44	39	51	43	16	29	3	15	26	7
Tb927.3.4100:mRNA	70	85	62	87	90	36	43	885	750	573	526	37	81	22	321	352	54
